Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
6f71cb3a-1921-4c08-bb59-5abe39618de3,2023-03-19 06:32:01,Inactive,66.25,69.95,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-05-18 02:16:52,fa886056-0e02-4078-b046-66f4f712d07b
35bf4fa3-95db-42a5-8018-858c3ce418d7,2023-01-23 10:24:48,Inactive,72.24,29.11,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-04-13 12:05:05,fa886056-0e02-4078-b046-66f4f712d07b
adcb2d06-db3d-417e-8766-6fd36e312bc4,2023-06-06 02:47:06,Inactive,21.45,44.43,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-09-05 02:24:02,fa886056-0e02-4078-b046-66f4f712d07b
2c9848e6-598a-45c7-93ed-cf3b4008e6b0,2023-05-04 15:05:21,Active,11.51,89.72,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-01 10:18:48,fa886056-0e02-4078-b046-66f4f712d07b
2f1cf6cd-e39e-4bf5-b973-dfcd8ca7d390,2022-04-28 05:42:52,Active,23.22,56.24,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-04-09 15:14:50,fa886056-0e02-4078-b046-66f4f712d07b
fd979c6a-e77e-4997-b666-9393e4d016ef,2023-11-29 06:27:29,Active,2.76,72.86,47629cbc-46ca-4131-9677-b183023785a8,1,2023-05-08 00:08:25,fa886056-0e02-4078-b046-66f4f712d07b
da81f3ae-386d-4dae-950c-ff55a521827b,2022-08-11 03:28:16,Active,78.6,24.61,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-02-21 03:34:07,fa886056-0e02-4078-b046-66f4f712d07b
7ff1b9ef-db53-4ebb-82b3-47edfe125959,2022-01-19 23:05:07,Active,36.5,23.42,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-19 11:23:27,fa886056-0e02-4078-b046-66f4f712d07b
fde18bff-f6b7-41be-b659-90aaafad88a4,2023-05-19 22:51:18,Active,7.7,47.89,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-28 03:44:52,fa886056-0e02-4078-b046-66f4f712d07b
6760febc-484e-466e-a502-68598d0c6341,2022-10-30 00:13:17,Active,50.66,3.01,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-07-18 04:58:42,fa886056-0e02-4078-b046-66f4f712d07b
294d06c0-902a-432d-b84e-0bbfa0239a87,2022-11-14 09:25:11,Inactive,82.74,95.08,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-05 19:38:52,fa886056-0e02-4078-b046-66f4f712d07b
590b859d-180b-4bf4-9c31-7c418799c912,2023-01-24 00:45:43,Inactive,64.99,68.92,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-22 15:57:43,fa886056-0e02-4078-b046-66f4f712d07b
66ec407d-db2e-43b3-a881-753acd5b8fd9,2022-11-05 15:16:49,Inactive,0.59,4.36,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-06 18:56:15,fa886056-0e02-4078-b046-66f4f712d07b
5da8bfd2-dd1d-4955-a376-0769fa623063,2022-08-06 18:43:55,Active,99.25,8.36,47629cbc-46ca-4131-9677-b183023785a8,2,2023-11-15 04:20:39,fa886056-0e02-4078-b046-66f4f712d07b
e9960003-19f2-4682-be13-bfda605065ca,2022-01-31 07:51:50,Inactive,30.93,17.38,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-04-01 15:48:03,fa886056-0e02-4078-b046-66f4f712d07b
1ac89365-6396-4a8c-9f22-93621736e680,2023-12-16 11:08:15,Active,94.47,11.49,47629cbc-46ca-4131-9677-b183023785a8,1,2022-07-07 23:13:34,fa886056-0e02-4078-b046-66f4f712d07b
e2958376-cc72-49a1-9533-0ad274294ce5,2022-09-24 15:15:34,Inactive,31.31,20.52,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-06-06 01:17:37,fa886056-0e02-4078-b046-66f4f712d07b
3a1286cd-514b-4295-a5f2-44a45baf6900,2023-10-04 13:03:57,Inactive,9.98,2.54,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-05-26 20:53:20,fa886056-0e02-4078-b046-66f4f712d07b
27d78a38-d990-4bfb-93f9-3e928bc8de54,2023-06-25 13:04:58,Inactive,91.06,97.0,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-11-12 05:20:25,fa886056-0e02-4078-b046-66f4f712d07b
441c2e53-b89b-475d-b591-0681d9f78f32,2023-10-03 11:42:39,Inactive,66.53,80.71,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-01 16:21:23,fa886056-0e02-4078-b046-66f4f712d07b
ab0fadaf-6c20-49af-a878-a0efda4fe60c,2022-06-07 13:24:53,Active,63.2,20.85,47629cbc-46ca-4131-9677-b183023785a8,1,2022-08-22 10:05:23,fa886056-0e02-4078-b046-66f4f712d07b
26c7d06c-8069-4a0c-a9fa-6f446baf8a3d,2023-05-01 18:40:36,Active,41.78,67.75,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-02 15:23:25,fa886056-0e02-4078-b046-66f4f712d07b
c4550e2c-0431-4d31-95de-dd3a62801b27,2023-12-25 23:05:38,Active,36.55,82.25,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-04 03:06:42,fa886056-0e02-4078-b046-66f4f712d07b
1ed52194-4aef-4ba7-9e19-949fcc871c42,2023-07-02 12:08:52,Active,95.55,94.45,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-12-28 21:07:37,fa886056-0e02-4078-b046-66f4f712d07b
52dfcbb0-3488-4022-8bae-4aeb287139d9,2023-06-15 20:11:56,Inactive,57.74,44.31,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-02-12 07:29:15,fa886056-0e02-4078-b046-66f4f712d07b
3de522bc-c70d-48bb-adaa-24aa6d04ce14,2022-04-11 05:38:19,Inactive,89.91,74.0,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-24 19:19:45,fa886056-0e02-4078-b046-66f4f712d07b
196032fe-8ab9-4624-99dd-5980e710f0aa,2022-06-02 10:09:00,Inactive,54.4,83.43,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-12-06 07:55:59,fa886056-0e02-4078-b046-66f4f712d07b
6bf34e74-74e0-4e32-9df2-914b347683ce,2023-04-27 19:58:06,Active,43.26,66.27,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-03-11 23:50:45,fa886056-0e02-4078-b046-66f4f712d07b
e749d49a-1022-4c67-adf7-0619d733208c,2022-09-06 03:34:29,Active,87.41,3.68,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-12-28 18:07:46,fa886056-0e02-4078-b046-66f4f712d07b
34704ad4-a3d9-4133-9815-d6b80fa26424,2022-08-07 07:51:01,Active,47.45,12.11,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-04-29 11:31:29,fa886056-0e02-4078-b046-66f4f712d07b
26dc121c-97d6-4c31-9950-a6bd312edc4b,2023-08-26 18:09:21,Inactive,81.9,20.37,47629cbc-46ca-4131-9677-b183023785a8,1,2023-09-12 06:56:27,fa886056-0e02-4078-b046-66f4f712d07b
090bb405-e925-4b2a-9139-d67bf537df7f,2022-07-26 19:50:10,Active,57.73,25.74,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-09-23 13:49:36,fa886056-0e02-4078-b046-66f4f712d07b
9427e0ff-4d3d-40bb-9209-ded85b605e38,2022-12-27 16:49:18,Inactive,69.37,78.44,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-11-07 10:14:41,fa886056-0e02-4078-b046-66f4f712d07b
5584228a-b5f8-4966-8d8a-44940c9ebfed,2023-08-18 10:39:21,Inactive,85.99,45.99,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-01-22 02:55:18,fa886056-0e02-4078-b046-66f4f712d07b
1f3fba5c-4347-4bae-a028-75a202387481,2022-07-11 11:21:55,Inactive,5.1,44.74,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-12-27 23:32:57,fa886056-0e02-4078-b046-66f4f712d07b
e5a2ad1a-621b-4feb-8a3f-77500b57ce2f,2023-08-29 13:42:29,Inactive,53.27,71.56,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-03-20 02:03:50,fa886056-0e02-4078-b046-66f4f712d07b
aff62e51-92c1-4e5e-927c-7d131e69c4e0,2022-01-19 14:50:35,Inactive,2.6,42.92,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-10-21 18:05:34,fa886056-0e02-4078-b046-66f4f712d07b
77ebc5af-3a80-486d-bb8c-0b08da640cc8,2022-03-23 09:16:38,Inactive,75.28,49.78,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-12-15 06:49:35,fa886056-0e02-4078-b046-66f4f712d07b
1fbc3627-7360-4cd6-8522-0fb707ee425e,2022-01-05 23:11:00,Active,95.51,4.35,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-23 19:06:28,fa886056-0e02-4078-b046-66f4f712d07b
eb43a852-99d8-4d23-a4ac-5c88fd3e93e8,2023-04-06 06:37:30,Active,32.28,61.88,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-10-12 10:29:56,fa886056-0e02-4078-b046-66f4f712d07b
90f28001-06c8-4a65-b002-96851a087470,2022-03-26 08:41:56,Inactive,49.48,46.33,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-02-22 20:38:17,fa886056-0e02-4078-b046-66f4f712d07b
88469ae2-00ce-402a-8a9c-644d8188fce0,2023-01-07 08:26:49,Inactive,6.64,71.64,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-02-06 10:23:45,fa886056-0e02-4078-b046-66f4f712d07b
a31fc80f-c6ce-4a2b-88e8-26939a3da102,2022-02-18 03:54:50,Inactive,55.57,50.29,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-10 03:49:50,fa886056-0e02-4078-b046-66f4f712d07b
18ce558a-93a0-45ce-9ea1-e723212c2aef,2022-05-29 03:16:56,Active,5.76,8.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-10-04 20:22:49,fa886056-0e02-4078-b046-66f4f712d07b
7aee6ecc-e156-475a-8235-91291fca3a3d,2022-12-03 03:01:48,Inactive,1.62,2.36,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-10-23 18:03:35,fa886056-0e02-4078-b046-66f4f712d07b
ce88fdb2-34c1-4feb-b0ae-8b886cb0d7c8,2023-11-21 17:23:42,Active,25.21,79.8,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-05-27 07:45:58,fa886056-0e02-4078-b046-66f4f712d07b
ceeded0b-b1ed-4d86-bf7a-65b8a3213306,2022-06-12 21:10:10,Inactive,33.7,38.19,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-02-24 10:30:35,fa886056-0e02-4078-b046-66f4f712d07b
255cf611-2d30-4bae-a0ea-0ac6a4d8d63b,2022-10-05 08:56:50,Active,13.73,49.61,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-28 19:02:42,fa886056-0e02-4078-b046-66f4f712d07b
796101f2-f5f9-4192-b77d-9c31e5623621,2023-04-29 14:21:43,Active,72.54,7.95,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-03-21 07:52:30,fa886056-0e02-4078-b046-66f4f712d07b
fc7d5a58-514e-41e4-97a3-d1b3725531c7,2023-03-26 23:08:51,Active,65.74,35.71,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-07-03 07:11:45,fa886056-0e02-4078-b046-66f4f712d07b
b43b00a0-c4f8-4dc7-a5ed-47d7b7f2abc8,2022-08-23 23:35:19,Inactive,63.67,90.57,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-11-20 01:12:17,fa886056-0e02-4078-b046-66f4f712d07b
c4b8d55b-97bd-48f3-8d4a-3eb685753130,2022-06-19 14:04:27,Inactive,13.01,75.6,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-06-25 08:56:22,fa886056-0e02-4078-b046-66f4f712d07b
f5142d3e-ec72-4c8b-b4ac-7aa05232fd8f,2022-12-25 19:37:59,Active,28.2,77.33,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-05-31 05:43:10,fa886056-0e02-4078-b046-66f4f712d07b
ad718f75-88c7-4526-92c3-9c2d49932512,2022-03-21 16:17:10,Active,75.23,8.65,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-02 17:00:21,fa886056-0e02-4078-b046-66f4f712d07b
d8c5e0ca-2b01-4d3e-a92c-87be67b08d5b,2023-08-12 03:59:05,Active,24.15,67.87,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-05-14 13:04:58,fa886056-0e02-4078-b046-66f4f712d07b
77f3d5db-463b-47e1-9064-41bbd792a327,2022-06-22 08:38:04,Active,62.89,68.77,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-12-21 04:08:55,fa886056-0e02-4078-b046-66f4f712d07b
54c50bf5-2b31-4ebd-8b10-42956a56221d,2023-06-24 17:24:39,Inactive,9.22,14.65,47629cbc-46ca-4131-9677-b183023785a8,2,2022-11-05 16:05:35,fa886056-0e02-4078-b046-66f4f712d07b
e4e6d56f-d26f-4fe9-8ed8-870b97b2c00d,2022-10-26 00:12:58,Active,65.51,77.84,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-09-30 23:14:29,fa886056-0e02-4078-b046-66f4f712d07b
b57ab43f-6b25-45d9-9836-100a3fabeec8,2022-11-03 17:43:09,Inactive,88.73,2.05,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-08-11 04:01:24,fa886056-0e02-4078-b046-66f4f712d07b
c60fbeb4-ca44-4f9d-838f-aa30bd5eb74d,2023-08-05 16:46:37,Inactive,0.35,38.77,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-28 11:58:13,fa886056-0e02-4078-b046-66f4f712d07b
4e533434-428a-4e94-ae84-29fd721b5a54,2022-06-09 11:06:43,Inactive,55.68,78.88,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-01-21 16:04:47,fa886056-0e02-4078-b046-66f4f712d07b
7cbb44bd-53ec-4bb4-bcd6-52f5e5137310,2023-05-31 16:32:26,Inactive,97.78,32.4,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-01-11 23:15:35,fa886056-0e02-4078-b046-66f4f712d07b
9e6ba38b-bd64-476b-a637-c397d630a3fe,2023-11-18 05:54:32,Active,47.07,56.6,47629cbc-46ca-4131-9677-b183023785a8,1,2023-10-01 08:34:51,fa886056-0e02-4078-b046-66f4f712d07b
0cb190c2-7a5f-46f1-a734-33662311bfa0,2023-10-11 08:48:38,Inactive,81.96,71.25,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-06-05 20:11:33,fa886056-0e02-4078-b046-66f4f712d07b
0b2c51d7-7809-4881-9db9-56262e79474b,2023-05-29 22:31:27,Inactive,40.91,93.49,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-06-02 09:08:27,fa886056-0e02-4078-b046-66f4f712d07b
ad0d5e11-bdda-47a3-a89c-681d1d046e7b,2023-03-04 18:23:36,Active,96.15,2.93,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-01-19 11:23:10,fa886056-0e02-4078-b046-66f4f712d07b
0739bee3-c48b-4d5d-b243-cd78f4828028,2023-11-30 15:17:43,Inactive,64.61,89.82,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-29 03:34:01,fa886056-0e02-4078-b046-66f4f712d07b
feb9c54e-ef50-4f29-9c2b-9768d350f4c6,2022-09-16 12:14:49,Inactive,32.41,54.77,47629cbc-46ca-4131-9677-b183023785a8,1,2023-09-03 20:21:53,fa886056-0e02-4078-b046-66f4f712d07b
5326bb06-91bc-4f57-a57f-23ad5f241d99,2023-01-01 14:15:08,Inactive,41.37,53.42,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-11-15 22:56:23,fa886056-0e02-4078-b046-66f4f712d07b
1f1b191b-34c0-4a05-8199-ab68b63855db,2022-08-15 15:19:55,Active,41.14,1.53,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-04-08 04:19:21,fa886056-0e02-4078-b046-66f4f712d07b
cb7ea041-7c0d-4411-bc62-99ea4777a3ac,2022-03-11 11:55:25,Inactive,17.27,70.62,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-05-24 07:46:02,fa886056-0e02-4078-b046-66f4f712d07b
d2c8a8b5-5ae2-41af-b18f-bde347258063,2023-07-02 15:59:48,Inactive,0.79,98.32,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-10 15:48:05,fa886056-0e02-4078-b046-66f4f712d07b
e3b646f8-6cea-493f-9d93-9c26602c1a50,2022-03-02 20:02:52,Active,81.65,48.7,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-08-08 11:05:17,fa886056-0e02-4078-b046-66f4f712d07b
fb01b153-6372-424f-a5d2-d08cb587e7b1,2022-05-08 14:25:28,Inactive,76.52,33.38,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-12-20 21:06:23,fa886056-0e02-4078-b046-66f4f712d07b
d45a071f-e07f-47bb-9ba2-c78f26564b9f,2023-06-18 10:52:00,Active,49.84,36.92,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-02-19 13:27:16,fa886056-0e02-4078-b046-66f4f712d07b
b2f34915-e677-45ad-a060-b2485ce98d23,2023-12-26 12:04:47,Inactive,56.31,71.2,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-07-19 01:16:31,fa886056-0e02-4078-b046-66f4f712d07b
c76c031a-4979-4820-9bb7-5cef689040fd,2022-10-24 23:37:18,Active,73.41,75.81,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-06-30 03:55:41,fa886056-0e02-4078-b046-66f4f712d07b
9ad983e4-42e5-4557-9f95-885ac423f66b,2022-12-04 05:27:35,Active,72.8,99.7,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-05-31 12:59:54,fa886056-0e02-4078-b046-66f4f712d07b
87867509-72e7-41a7-b173-bd0f1c673f95,2022-07-13 12:20:03,Active,49.3,4.53,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-21 04:34:37,fa886056-0e02-4078-b046-66f4f712d07b
f8e3fd33-ce4d-46ec-a391-e564680a03a1,2022-12-14 18:34:54,Active,38.91,7.58,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-05-20 05:50:41,fa886056-0e02-4078-b046-66f4f712d07b
bf6dbb3f-b052-4471-859a-49723d7a0163,2023-12-05 06:05:30,Active,79.86,20.22,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-08-24 10:40:23,fa886056-0e02-4078-b046-66f4f712d07b
1416cef2-d072-49f9-ae57-8bad12e866ac,2023-08-31 06:07:07,Active,22.48,71.84,47629cbc-46ca-4131-9677-b183023785a8,2,2022-08-30 14:34:01,fa886056-0e02-4078-b046-66f4f712d07b
6b2db67a-d0d1-4601-96a9-67034857b802,2022-02-01 14:53:13,Active,72.8,35.97,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-03-20 01:27:41,fa886056-0e02-4078-b046-66f4f712d07b
00aef67d-61ce-4f51-9dec-f87702bb571a,2023-04-14 12:58:01,Inactive,9.78,34.44,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-02-03 07:07:02,fa886056-0e02-4078-b046-66f4f712d07b
4820ccf8-65ee-42b7-bd3f-ef707643c3b0,2023-05-29 00:07:24,Active,52.09,73.82,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-11-03 03:04:01,fa886056-0e02-4078-b046-66f4f712d07b
c53c381b-d352-42e1-94bb-46eadcad6001,2022-10-18 18:53:31,Active,37.17,48.56,47629cbc-46ca-4131-9677-b183023785a8,1,2022-08-28 12:22:07,fa886056-0e02-4078-b046-66f4f712d07b
5db44b6a-4851-4c93-80e1-8c59a91261ed,2023-12-11 18:55:30,Inactive,40.0,30.98,47629cbc-46ca-4131-9677-b183023785a8,1,2023-07-17 17:23:49,fa886056-0e02-4078-b046-66f4f712d07b
2d5d2980-9c2d-498a-b04b-08f7a7d9a562,2022-07-28 07:27:24,Active,65.81,50.56,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-09-26 06:00:40,fa886056-0e02-4078-b046-66f4f712d07b
491f6008-f767-4e74-8ae4-0ded8877313c,2022-06-19 03:45:45,Active,35.17,31.22,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-12-27 19:06:30,fa886056-0e02-4078-b046-66f4f712d07b
393e20eb-6647-46ba-b7a9-ce76b6fac035,2022-05-06 00:49:55,Inactive,69.37,79.59,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-07-05 05:10:42,fa886056-0e02-4078-b046-66f4f712d07b
b75b1be4-c876-46bb-b390-036c537e4e53,2022-01-28 17:20:33,Active,1.97,64.71,47629cbc-46ca-4131-9677-b183023785a8,2,2022-12-17 02:25:21,fa886056-0e02-4078-b046-66f4f712d07b
abce8690-98d8-4df3-9cf4-79fbd7d4c7c8,2023-03-19 05:39:37,Inactive,88.8,14.92,47629cbc-46ca-4131-9677-b183023785a8,1,2022-11-10 05:49:26,fa886056-0e02-4078-b046-66f4f712d07b
df560018-9813-4be8-90c7-d235d3ef31ef,2023-10-26 07:53:00,Active,18.32,73.33,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-04-03 13:34:19,fa886056-0e02-4078-b046-66f4f712d07b
f56e4ba7-1e32-4029-b67f-c201530b79f1,2023-08-21 01:10:27,Inactive,75.95,22.55,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-27 12:37:42,fa886056-0e02-4078-b046-66f4f712d07b
2d0981be-1791-420e-a40f-804f9c9309a4,2023-12-02 06:13:06,Active,1.23,11.38,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-12-24 07:34:31,fa886056-0e02-4078-b046-66f4f712d07b
faba9a21-483c-4de6-9f88-a914d5fc7d52,2023-04-08 19:23:24,Inactive,91.61,87.65,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-17 09:58:38,fa886056-0e02-4078-b046-66f4f712d07b
79a80912-069d-4e3c-a1c9-0419a89ddbff,2023-11-04 00:34:12,Active,66.79,56.01,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-06-13 15:30:38,fa886056-0e02-4078-b046-66f4f712d07b
6f6a16a3-bd77-4cc0-a8d5-05e284125f80,2023-02-13 22:59:19,Inactive,36.88,46.61,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-12-20 15:44:23,fa886056-0e02-4078-b046-66f4f712d07b
af7efe0c-11ab-423c-9331-f23ab78d5c6c,2022-12-06 12:31:51,Active,72.27,56.2,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-12-08 14:02:04,fa886056-0e02-4078-b046-66f4f712d07b
d64cddc3-55f1-42b6-86b1-efa8ea2d1acb,2022-12-06 00:32:10,Active,8.73,64.48,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-08-13 09:57:49,fa886056-0e02-4078-b046-66f4f712d07b
329906df-13a2-47a8-b399-1a5fb1184d19,2023-05-01 18:31:15,Inactive,73.37,64.27,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-03-03 03:27:26,fa886056-0e02-4078-b046-66f4f712d07b
79d64f61-281c-4e6c-8af6-a3d60043d95c,2023-03-19 04:53:23,Active,0.79,26.41,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-01 17:39:25,fa886056-0e02-4078-b046-66f4f712d07b
8b266ced-254d-4c8f-be8e-88a7693260b9,2022-07-20 08:47:14,Active,66.62,13.22,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-07-31 19:41:37,fa886056-0e02-4078-b046-66f4f712d07b
47c1079d-4225-4629-aeca-b6e31bd95044,2022-03-26 17:07:06,Active,94.98,57.72,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-27 02:05:02,fa886056-0e02-4078-b046-66f4f712d07b
fb8d33ae-4b9f-42a2-a406-df453db50ef3,2022-06-07 12:05:49,Inactive,64.85,33.45,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-14 19:45:23,fa886056-0e02-4078-b046-66f4f712d07b
c03d533e-5077-4c9a-8e90-fce42c90e1b2,2023-08-14 06:51:28,Active,51.16,34.67,47629cbc-46ca-4131-9677-b183023785a8,1,2023-07-20 13:15:59,fa886056-0e02-4078-b046-66f4f712d07b
00333def-47b6-4a91-a849-52051ea78945,2022-12-06 06:58:40,Inactive,88.41,0.53,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-07-06 02:02:57,fa886056-0e02-4078-b046-66f4f712d07b
e74b9c5c-40a5-4f7a-a24b-fc45fa564056,2022-01-14 05:53:55,Active,63.38,87.63,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-02-04 14:06:27,fa886056-0e02-4078-b046-66f4f712d07b
14a28292-c632-4e82-8815-fcc50b90ecb7,2023-08-08 11:33:03,Active,21.59,88.19,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-20 01:25:29,fa886056-0e02-4078-b046-66f4f712d07b
2d385e08-06a6-4115-b3ec-1d470c367dd7,2022-08-29 03:43:11,Active,70.43,24.68,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-05-25 22:32:01,fa886056-0e02-4078-b046-66f4f712d07b
8b5446d0-16b7-4694-9914-053dc52c7e73,2023-11-06 04:58:42,Active,70.89,32.88,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-05-23 02:39:42,fa886056-0e02-4078-b046-66f4f712d07b
9c2afb1a-5709-4838-a01f-b4e27215f37a,2023-10-13 07:26:50,Active,13.95,56.34,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-07-08 09:06:31,fa886056-0e02-4078-b046-66f4f712d07b
bb562d2b-cded-47a0-927d-1ea99f506f97,2023-05-15 14:12:19,Inactive,63.76,59.61,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-21 23:35:35,fa886056-0e02-4078-b046-66f4f712d07b
44a1fa7f-0823-4c6c-a13d-3113eabe7fd4,2023-06-18 14:36:39,Active,49.91,38.11,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-05-02 13:43:16,fa886056-0e02-4078-b046-66f4f712d07b
085214b0-55f6-4c3a-a871-8a9990496b7b,2023-02-07 02:39:07,Active,22.04,57.19,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-11-29 07:28:23,fa886056-0e02-4078-b046-66f4f712d07b
1051279d-acd5-4a5e-8a65-d11f9ba263ef,2023-09-30 04:05:50,Active,97.46,18.65,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-10-18 21:55:31,fa886056-0e02-4078-b046-66f4f712d07b
51989dc0-1d0c-4f99-bae0-523481b5c35f,2023-09-13 10:53:31,Active,67.61,61.62,47629cbc-46ca-4131-9677-b183023785a8,1,2022-09-22 04:00:44,fa886056-0e02-4078-b046-66f4f712d07b
a9019b13-b843-4fe4-9011-bf505767d805,2022-10-06 04:37:49,Inactive,60.82,36.64,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-12-08 23:57:30,fa886056-0e02-4078-b046-66f4f712d07b
a91ea289-11db-44c8-9710-6aec784a10b0,2022-09-23 18:43:25,Inactive,83.86,18.87,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-23 10:19:45,fa886056-0e02-4078-b046-66f4f712d07b
